SCHOOL_ID,SCHOOL_YEAR,SCHOOL_NAME,REGION,TOTAL_ENROLLED,NUM_HISPANIC,NUM_BLACK,NUM_WHITE,NUM_ASIAN,NUM_AM_INDIAN,NUM_PACIFIC_ISLANDER,NUM_TWO_OR_MORE,NUM_MALE,NUM_FEMALE,NUM_IEP,NUM_ELL,NUM_FRL,NUM_HOMELESS,NUM_FOSTER,NUM_MILITARY,DBT_UPDATED_AT
2061,2019,Sandra B Abston Elementary School,Region 2,781,226,133,208,110,,,93,414,367,101,86,426,12,,18,2026-06-30 11:13:39.525 -0700
2062,2019,Earl N Jenkins Elementary School,Region 3,600,347,71,86,48,,10,37,290,310,61,105,429,,,11,2026-06-30 11:13:39.525 -0700
2064,2019,Robert & Sandy Ellis Elementary School,Region 3,653,132,34,359,40,,,83,349,304,96,16,120,,,15,2026-06-30 11:13:39.525 -0700
2065,2019,Dennis Ortwein Elementary School,Region 2,751,216,85,195,90,,32,130,389,362,108,53,337,12,,13,2026-06-30 11:13:39.525 -0700
2066,2019,Shirley A Barber Elementary School,Region 3,712,258,93,175,51,,28,104,364,348,121,67,436,23,,,2026-06-30 11:13:39.525 -0700
2067,2019,Kenneth Divich Elementary School,Region 1,918,231,99,417,42,,13,111,480,438,127,30,297,17,11,105,2026-06-30 11:13:39.525 -0700
2068,2019,Jan L Jones Blackhurst Elementary School,Region 2,919,248,60,359,123,,25,104,510,409,144,51,258,,,36,2026-06-30 11:13:39.525 -0700
2069,2019,Billy & Rosemary Vassiliadis Elementary School,Region 2,1006,110,25,604,129,,,129,512,494,120,31,86,,,65,2026-06-30 11:13:39.525 -0700
2070,2019,Shelley Berkley Elementary School,Region 2,771,205,127,205,103,,14,117,422,349,109,62,771,,,20,2026-06-30 11:13:39.525 -0700
2071,2019,Josh Stevens Elementary School,Region 3,1034,339,137,377,45,,19,114,567,467,136,87,1034,79,,33,2026-06-30 11:13:39.525 -0700
2072,2019,Dr Beverly S Mathis Elementary School,Region 2,935,254,211,239,120,,28,78,494,441,133,136,547,20,10,10,2026-06-30 11:13:39.525 -0700
2073,2019,Lomie G Heard Elementary School,Region 3,745,543,85,61,18,,,33,392,353,73,226,745,,,13,2026-06-30 11:13:39.525 -0700
2074,2019,Don & Dee Snyder Elementary School,Region 2,743,199,105,206,109,,24,95,370,373,89,66,369,16,,20,2026-06-30 11:13:39.525 -0700
2076,2019,Ruby Duncan Elementary School,Transformation Network,640,236,210,108,15,,12,57,349,291,110,42,640,25,,60,2026-06-30 11:13:39.525 -0700
2077,2019,Shirley & Bill Wallin Elementary School,Region 2,630,97,19,405,42,,,62,325,305,104,13,81,,,16,2026-06-30 11:13:39.525 -0700
2078,2019,Evelyn Stuckey Elementary School,Region 2,634,143,60,261,72,,15,82,331,303,70,37,181,,,,2026-06-30 11:13:39.525 -0700
