organization_code,school_name,accountability_year,num_enrolled,num_am_indian,pct_am_indian,num_asian,pct_asian,num_hispanic,pct_hispanic,num_black,pct_black,num_white,pct_white,num_pacific_islander,pct_pacific_islander,num_two_or_more,pct_two_or_more,num_male,pct_male,num_female,pct_female,num_gender_unknown,pct_gender_unknown,num_iep,pct_iep,num_ell,pct_ell,num_frl,pct_frl,num_migrant,pct_migrant,num_homeless,pct_homeless,num_foster,pct_foster,num_military,pct_military,num_el_continuously_enrolled,pct_el_continuously_enrolled,num_el_proficient,pct_el_proficient,num_pre_k,pct_pre_k,num_kindergarten,pct_kindergarten,num_grade_01,pct_grade_01,num_grade_02,pct_grade_02,num_grade_03,pct_grade_03,num_grade_04,pct_grade_04,num_grade_05,pct_grade_05,num_grade_06,pct_grade_06,num_grade_07,pct_grade_07,num_grade_08,pct_grade_08,num_grade_09,pct_grade_09,num_grade_10,pct_grade_10,num_grade_11,pct_grade_11,num_grade_12,pct_grade_12,num_grade_13,pct_grade_13
02060,"Thompson, Tyrone ES",2020-2021,450,-,-,67,14.8,140,31.1,31,6.8,135,30.0,-,-,67,14.8,242,53.7,208,46.2,-,-,56,12.4,20,<5,163,36.2,-,-,-,-,-,-,12,<5,31,>95,-,-,31,6.8,73,16.2,81,18.0,83,18.4,69,15.3,56,12.4,57,12.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02060,"Thompson, Tyrone ES",2021-2022,592,-,-,87,14.6,163,27.5,49,8.2,188,31.7,-,-,92,15.5,322,54.3,270,45.6,-,-,79,13.3,38,6.4,592,>95,-,-,12,<5,-,-,-,-,40,>95,-,-,42,7.0,104,17.5,81,13.6,108,18.2,95,16.0,90,15.2,72,12.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02060,"Thompson, Tyrone ES",2022-2023,712,-,-,121,16.9,202,28.3,57,8.0,204,28.6,10,<5,114,16.0,390,54.7,322,45.2,-,-,107,15.0,49,6.8,712,>95,-,-,-,-,-,-,-,-,50,>95,-,-,40,5.6,105,14.7,117,16.4,99,13.9,123,17.2,112,15.7,116,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02060,"Thompson Tyrone ES",2023-2024,861,-,-,128,14.8,233,27.0,85,9.8,251,29.1,18,<5,140,16.2,451,52.3,410,47.6,-,-,105,12.1,57,6.6,861,>95,-,-,13,<5,-,-,-,-,52,91.2,-,-,46,5.3,113,13.1,127,14.7,152,17.6,122,14.1,163,18.9,138,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02060,"Tyrone Thompson Elementary School",2024-2025,916,-,-,148,16.1,246,26.8,109,11.8,234,25.5,28,<5,145,15.8,478,52.1,438,47.8,-,-,123,13.4,46,5.0,916,>95,-,-,14,<5,-,-,11,<5,44,>95,-,-,48,5.2,149,16.2,123,13.4,137,14.9,178,19.4,121,13.2,160,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02060,"Tyrone Thompson Elementary School",2025-2026,896,-,-,149,16.6,238,26.5,116,12.9,223,24.8,26,<5,139,15.5,480,53.5,416,46.4,-,-,163,18.1,49,5.4,896,>95,-,-,11,<5,-,-,28,<5,-,-,-,-,60,6.6,114,12.7,139,15.5,133,14.8,141,15.7,185,20.6,124,13.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02061,"Abston, Sandra B ES",2019-2020,781,-,-,110,14.0,226,28.9,133,17.0,208,26.6,-,-,93,11.9,414,53.0,367,46.9,-,-,101,12.9,86,11.0,426,54.5,-,-,12,<5,-,-,18,<5,94,>95,16,17.0,42,5.3,120,15.3,118,15.1,114,14.5,139,17.7,129,16.5,119,15.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02061,"Abston, Sandra B ES",2020-2021,738,-,-,114,15.4,205,27.7,146,19.7,176,23.8,-,-,89,12.0,372,50.4,366,49.5,-,-,91,12.3,74,10.0,738,>95,-,-,12,<5,-,-,15,<5,80,>95,-,-,39,5.2,99,13.4,117,15.8,113,15.3,98,13.2,136,18.4,136,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02061,"Abston, Sandra B ES",2021-2022,747,-,-,91,12.1,234,31.3,122,16.3,182,24.3,11,<5,107,14.3,370,49.5,377,50.4,-,-,96,12.8,67,8.9,747,>95,-,-,19,<5,-,-,-,-,80,>95,-,-,36,<5,129,17.2,113,15.1,113,15.1,110,14.7,112,14.9,134,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02061,"Abston, Sandra B ES",2022-2023,727,-,-,83,11.4,215,29.5,157,21.5,168,23.1,14,<5,90,12.3,377,51.8,350,48.1,-,-,101,13.8,74,10.1,727,>95,-,-,15,<5,-,-,10,<5,81,>95,11,13.5,52,7.1,118,16.2,121,16.6,106,14.5,115,15.8,98,13.4,117,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
